x y z
-1.627 0.409 10.162
-1.575 0.477 10.206
-1.554 0.480 10.234
-1.580 0.434 10.216
-1.601 0.424 10.141
-1.610 0.455 10.169
-1.591 0.496 10.106
-1.603 0.555 10.089
-1.558 0.566 10.098
-1.519 0.541 10.074
-1.515 0.597 10.071
-1.467 0.587 10.028
-1.479 0.611 10.059
-1.504 0.625 9.991
-1.524 0.572 10.000
-1.503 0.577 9.997
-1.381 0.579 9.973
-1.345 0.594 9.926
-1.337 0.567 9.920
-1.323 0.614 9.930
-1.347 0.662 9.891
-1.384 0.526 9.934
-1.310 0.512 9.942
-1.315 0.500 9.921
-1.272 0.514 9.959
-1.279 0.586 9.959
-1.366 0.467 9.986
-1.370 0.423 10.013
-1.432 0.352 10.048
-1.470 0.339 10.082
-1.400 0.400 10.130
-1.411 0.438 10.187
-1.422 0.422 10.187
-1.496 0.348 10.169
-1.573 0.310 10.210
-1.591 0.284 10.227
-1.590 0.339 10.220
-1.545 0.380 10.262
-1.496 0.377 10.263
-1.478 0.374 10.234
-1.495 0.355 10.227
-1.445 0.317 10.189
-1.398 0.399 10.187
-1.402 0.455 10.192
-1.485 0.440 10.145
-1.555 0.383 10.216
-1.510 0.364 10.273
-1.417 0.396 10.261
-1.345 0.477 10.259
-1.314 0.506 10.208
-1.289 0.425 10.121
-1.308 0.401 10.120
-1.345 0.467 10.094
-1.375 0.483 10.049
-1.426 0.529 10.169
-1.403 0.540 10.234
-1.384 0.514 10.149
-1.338 0.502 10.117
-1.321 0.553 10.126
-1.315 0.535 10.107
-1.321 0.556 10.089
-1.338 0.526 10.067
-1.351 0.513 10.000
-1.408 0.483 10.086
-1.436 0.494 10.082
-1.419 0.458 10.056
-1.376 0.518 10.083
-1.348 0.561 10.024
-1.336 0.516 9.963
-1.402 0.407 9.973
-1.423 0.385 9.927
-1.421 0.390 9.919
-1.379 0.428 9.970
-1.371 0.446 9.997
-1.425 0.377 9.985
-1.454 0.292 9.983
-1.493 0.367 10.012
-1.399 0.337 9.970
-1.460 0.425 10.079
-1.417 0.427 10.053
-1.436 0.396 10.015
-1.456 0.371 10.085
-1.440 0.413 10.071
-1.423 0.443 10.008
-1.406 0.483 10.092
-1.345 0.467 10.067
-1.343 0.496 10.029
-1.455 0.491 10.139
-1.461 0.504 10.140
-1.456 0.517 10.136
-1.415 0.522 10.126
-1.388 0.505 10.153
-1.390 0.534 10.106
-1.421 0.497 10.144
-1.396 0.467 10.150
-1.387 0.498 10.110
-1.331 0.550 10.122
-1.272 0.546 10.111
-1.317 0.489 10.116
-1.391 0.455 10.150
-1.379 0.429 10.149
-1.369 0.439 10.120
-1.320 0.514 10.148
-1.278 0.465 10.108
-1.330 0.513 10.125
-1.365 0.488 10.153
-1.400 0.482 10.140
-1.433 0.531 10.155
-1.463 0.537 10.166
-1.464 0.481 10.188
-1.455 0.559 10.168
-1.400 0.544 10.171
-1.375 0.472 10.110
-1.455 0.506 10.123
-1.476 0.447 10.049
-1.485 0.431 10.068
-1.356 0.480 10.035
-1.283 0.504 9.980
-1.258 0.434 10.004
-1.280 0.418 9.998
-1.295 0.380 9.957
-1.287 0.406 9.965
-1.298 0.471 10.033
-1.327 0.500 9.979
-1.369 0.465 10.072
-1.391 0.459 10.088
-1.455 0.439 10.098
-1.426 0.488 10.126
-1.372 0.529 10.119
-1.299 0.529 10.064
-1.303 0.531 10.104
-1.287 0.496 10.076
-1.272 0.503 10.010
-1.240 0.510 10.079
-1.216 0.528 10.115
-1.220 0.534 10.065
-1.259 0.505 10.102
-1.296 0.495 10.114
-1.316 0.465 10.047
-1.342 0.494 10.116
-1.362 0.502 10.090
-1.333 0.478 10.067
-1.369 0.408 9.969
-1.357 0.403 10.031
-1.390 0.382 9.982
-1.414 0.416 10.001
-1.357 0.427 10.028
-1.334 0.377 9.978
-1.312 0.363 10.011
-1.335 0.361 9.983
-1.365 0.389 10.009
-1.397 0.385 10.083
-1.393 0.379 10.149
-1.388 0.367 10.131
-1.473 0.380 10.189
-1.470 0.366 10.203
-1.521 0.362 10.265
-1.494 0.394 10.265
-1.452 0.392 10.284
-1.360 0.411 10.222
-1.366 0.382 10.215
-1.335 0.393 10.184
-1.327 0.366 10.138
-1.335 0.379 10.116
-1.354 0.385 10.117
-1.324 0.415 10.129
-1.309 0.423 10.062
-1.312 0.439 10.041
-1.363 0.437 10.079
-1.329 0.425 10.056
-1.307 0.449 10.001
-1.290 0.451 10.001
-1.248 0.474 9.955
-1.264 0.507 9.964
-1.248 0.489 9.945
-1.256 0.474 9.967
-1.302 0.478 10.003
-1.334 0.474 10.025
-1.313 0.494 10.053
-1.277 0.480 10.068
-1.275 0.488 10.101
-1.250 0.508 10.080
-1.275 0.558 10.131
-1.302 0.567 10.130
-1.309 0.544 10.140
-1.337 0.542 10.180
-1.345 0.529 10.177
-1.353 0.503 10.198
-1.307 0.516 10.196
-1.292 0.504 10.175
-1.293 0.468 10.135
-1.278 0.476 10.117
-1.288 0.451 10.108
-1.330 0.443 10.085
-1.385 0.440 10.111
-1.416 0.422 10.175
-1.420 0.416 10.158
-1.416 0.425 10.181
-1.400 0.435 10.158
-1.396 0.443 10.142
-1.400 0.443 10.112
-1.381 0.427 10.094
-1.363 0.370 10.114
-1.372 0.415 10.112
-1.289 0.432 10.148
-1.260 0.454 10.147
-1.291 0.460 10.159
-1.281 0.432 10.137
-1.328 0.485 10.186
-1.309 0.477 10.174
-1.329 0.542 10.135
-1.356 0.485 10.191
-1.353 0.502 10.165
-1.328 0.483 10.184
-1.296 0.522 10.180
-1.272 0.529 10.134
-1.262 0.493 10.123
-1.241 0.462 10.119
-1.166 0.452 10.030
-1.146 0.425 10.018
-1.129 0.422 10.043
-1.064 0.406 9.984
-1.080 0.443 10.047
-1.100 0.431 10.049
-1.116 0.468 10.049
-1.233 0.485 10.097
-1.401 0.504 10.208
-1.493 0.467 10.196
-1.645 0.384 10.235
-1.597 0.453 10.294
-1.469 0.514 10.289
-1.444 0.537 10.228
-1.412 0.504 10.134
-1.385 0.488 10.102
-1.381 0.465 10.033
-1.406 0.498 10.028
-1.355 0.505 9.998
-1.228 0.502 10.037
-1.141 0.496 10.016
-1.058 0.572 10.049
-1.062 0.640 9.940
-1.216 0.533 10.003
-1.242 0.528 10.021
-1.305 0.572 10.030
-1.329 0.570 10.122
-1.342 0.555 10.128
-1.361 0.520 10.193
-1.467 0.488 10.207
-1.494 0.459 10.186
-1.465 0.438 10.175
-1.420 0.430 10.114
-1.415 0.444 10.126
-1.429 0.394 10.169
-1.468 0.419 10.187
-1.459 0.422 10.228
-1.363 0.412 10.220
-1.306 0.438 10.166
-1.315 0.443 10.095
-1.258 0.433 10.058
-1.162 0.405 10.006
-1.150 0.448 10.040
-1.115 0.477 10.028
-1.021 0.544 10.034
-1.076 0.546 9.998
-1.114 0.435 10.104
-1.228 0.425 10.183
-1.272 0.450 10.168
-1.225 0.453 10.197
-1.198 0.497 10.223
-1.217 0.522 10.180
-1.247 0.455 10.180
-1.243 0.441 10.187
-1.226 0.458 10.209
-1.237 0.474 10.210
-1.308 0.449 10.161
-1.293 0.424 10.169
-1.274 0.372 10.189
-1.197 0.412 10.104
-1.110 0.470 10.140
-1.131 0.429 10.047
-1.181 0.409 10.064
-1.189 0.386 10.056
-1.292 0.419 10.061
-1.382 0.453 10.095
-1.403 0.440 10.140
-1.472 0.461 10.186
-1.533 0.478 10.141
-1.512 0.496 10.111
-1.469 0.453 10.111
-1.326 0.427 9.948
-1.228 0.464 9.885
-1.147 0.453 9.888
-1.140 0.522 9.930
-1.169 0.529 9.948
-1.325 0.512 10.025
-1.481 0.392 10.000
-1.442 0.332 10.014
-1.228 0.400 10.030
-1.113 0.431 9.967
-1.025 0.489 9.968
-1.085 0.490 9.941
-1.144 0.395 10.083
-1.275 0.347 10.047
-1.314 0.375 10.147
-1.249 0.431 10.245
-1.198 0.398 10.259
-1.236 0.418 10.280
-1.281 0.433 10.199
-1.280 0.426 10.092
-1.244 0.428 10.068
-1.236 0.476 10.094
-1.213 0.450 10.023
-1.247 0.477 10.061
-1.286 0.449 10.062
-1.276 0.371 10.081
-1.260 0.383 10.089
-1.278 0.444 10.109
-1.280 0.436 10.073
-1.326 0.425 10.129
-1.333 0.402 10.106
-1.274 0.397 10.025
-1.156 0.416 9.992
-1.136 0.463 9.994
-1.125 0.435 9.970
-1.204 0.435 10.031
-1.269 0.393 10.102
-1.341 0.361 10.076
-1.332 0.396 10.126
-1.294 0.461 10.241
-1.306 0.474 10.206
-1.270 0.467 10.153
-1.232 0.451 10.098
-1.204 0.456 10.102
-1.171 0.473 10.084
-1.162 0.514 10.082
-1.177 0.499 10.082
-1.169 0.468 10.110
-1.174 0.497 10.180
-1.207 0.535 10.158
-1.255 0.487 10.150
-1.293 0.496 10.156
-1.288 0.507 10.162
-1.263 0.531 10.162
-1.302 0.516 10.125
-1.293 0.496 10.141
-1.295 0.479 10.098
-1.208 0.452 10.087
-1.196 0.436 10.077
-1.192 0.452 10.035
-1.184 0.435 10.050
-1.168 0.470 10.077
-1.163 0.459 10.088
-1.180 0.440 10.107
-1.223 0.452 10.160
-1.259 0.435 10.168
-1.237 0.435 10.202
-1.211 0.467 10.245
-1.259 0.480 10.244
-1.256 0.446 10.234
-1.220 0.438 10.282
-1.205 0.466 10.245
-1.235 0.477 10.204
-1.198 0.473 10.172
-1.201 0.489 10.228
-1.218 0.504 10.188
-1.215 0.505 10.148
-1.289 0.544 10.153
-1.268 0.521 10.121
-1.199 0.476 10.092
-1.199 0.505 10.086
-1.257 0.507 10.052
-1.223 0.462 10.062
-1.210 0.486 10.046
-1.231 0.515 10.035
-1.240 0.488 10.040
-1.177 0.430 10.044
-1.145 0.449 9.985
-1.143 0.484 9.961
-1.150 0.489 9.990
-1.244 0.508 10.079
-1.236 0.504 10.067
-1.190 0.543 10.065
-1.121 0.567 10.077
-1.147 0.526 10.105
-1.113 0.474 10.074
-1.149 0.516 10.096
-1.187 0.495 10.107
-1.218 0.414 10.086
-1.146 0.446 10.112
-1.181 0.498 10.078
-1.169 0.494 10.059
-1.165 0.532 10.102
-1.126 0.595 10.137
-1.164 0.561 10.058
-1.190 0.495 10.122
-1.174 0.507 10.122
-1.204 0.488 10.117
-1.163 0.477 10.156
-1.226 0.497 10.162
-1.287 0.525 10.225
-1.265 0.531 10.218
-1.272 0.548 10.230
-1.265 0.555 10.179
-1.247 0.514 10.170
-1.211 0.473 10.134
-1.141 0.519 10.083
-1.155 0.530 9.992
-1.184 0.534 9.992
-1.163 0.540 9.971
-1.187 0.522 9.942
-1.147 0.521 9.958
-1.143 0.491 9.931
-1.044 0.488 9.916
-1.065 0.505 9.955
-1.035 0.488 9.921
-1.077 0.505 9.951
-1.110 0.471 9.960
-1.171 0.476 9.982
-1.242 0.495 10.034
-1.250 0.474 10.048
-1.344 0.502 10.134
-1.336 0.549 10.155
-1.293 0.565 10.151
-1.260 0.525 10.137
-1.272 0.569 10.112
-1.185 0.531 10.091
-1.134 0.549 10.102
-1.141 0.547 10.068
-1.168 0.529 10.086
-1.217 0.547 10.111
-1.214 0.496 10.074
-1.205 0.478 10.040
-1.155 0.505 10.015
-1.044 0.519 9.998
-1.034 0.495 9.960
-0.973 0.477 9.947
-0.974 0.449 9.907
-0.970 0.470 9.936
-1.085 0.499 9.973
-1.172 0.410 10.036
-1.215 0.426 10.134
-1.204 0.459 10.208
-1.132 0.430 10.212
-1.141 0.406 10.190
-1.133 0.453 10.140
-1.141 0.491 10.083
-1.171 0.456 10.101
-1.174 0.468 10.088
-1.023 0.501 10.106
-0.994 0.505 10.074
-1.040 0.477 10.080
-1.110 0.450 10.128
-1.152 0.466 10.151
-1.164 0.495 10.108
-1.262 0.519 10.178
-1.218 0.468 10.144
-1.345 0.473 10.159
-1.339 0.449 10.114
-1.289 0.470 10.128
-1.188 0.479 10.129
-0.929 0.468 10.046
-0.883 0.469 9.971
-0.936 0.447 9.897
-1.052 0.399 9.898
-1.167 0.411 9.972
-1.228 0.488 10.073
-1.241 0.494 10.077
-1.207 0.460 10.121
-1.150 0.461 10.117
-1.150 0.441 10.053
-1.102 0.465 10.011
-1.033 0.481 9.921
-1.125 0.415 9.927
-1.164 0.415 9.952
-1.175 0.437 10.033
-1.135 0.443 10.156
-1.157 0.426 10.120
-1.102 0.459 10.108
-1.137 0.484 10.088
-1.122 0.461 10.084
-1.067 0.452 10.093
-1.061 0.492 10.077
-1.128 0.485 10.081
-1.113 0.425 10.134
-1.119 0.420 10.211
-1.187 0.380 10.220
-1.183 0.397 10.198
-1.120 0.427 10.208
-1.043 0.408 10.139
-1.068 0.400 10.071
-1.125 0.397 10.080
-1.132 0.408 10.093
-1.075 0.438 10.122
-0.990 0.496 10.094
-1.038 0.476 10.115
-1.107 0.419 10.143
-1.075 0.459 10.165
-1.120 0.467 10.167
-1.140 0.500 10.126
-1.158 0.508 10.121
-1.144 0.546 10.166
-1.146 0.504 10.149
-1.167 0.504 10.141
-1.142 0.535 10.131
-1.178 0.516 10.118
-1.145 0.544 10.091
-1.098 0.566 10.105
-1.128 0.523 10.083
-1.128 0.494 10.096
-1.130 0.492 10.071
-1.153 0.514 10.074
-1.233 0.515 10.091
-1.176 0.538 10.123
-1.134 0.521 10.102
-1.247 0.449 10.091
-1.260 0.441 10.083
-1.178 0.449 10.136
-1.131 0.477 10.058
-1.140 0.450 10.024
-1.070 0.438 10.058
-1.016 0.389 9.992
-1.028 0.388 10.040
-1.094 0.373 10.059
-1.107 0.411 10.049
-1.101 0.422 10.083
-1.132 0.426 10.150
-1.101 0.406 10.164
-1.139 0.421 10.186
-1.077 0.423 10.184
-1.093 0.433 10.242
-1.132 0.446 10.227
-1.026 0.428 10.236
-0.977 0.480 10.214
-0.967 0.470 10.199
-1.000 0.476 10.199
-1.075 0.485 10.172
-1.080 0.553 10.211
-1.106 0.625 10.201
-1.095 0.610 10.150
-1.118 0.595 10.131
-1.128 0.494 10.126
-1.112 0.517 10.117
-1.056 0.518 10.067
-1.068 0.504 10.053
-1.025 0.482 10.055
-1.026 0.474 10.074
-1.049 0.475 10.040
-1.098 0.455 10.016
-1.148 0.456 10.058
-1.147 0.498 10.112
-1.172 0.515 10.109
-1.211 0.497 10.107
-1.244 0.516 10.146
-1.199 0.483 10.150
-1.214 0.502 10.165
-1.162 0.511 10.157
-1.159 0.507 10.109
-1.142 0.492 10.088
-1.097 0.470 10.149
-1.064 0.459 10.083
-1.058 0.475 10.105
-1.091 0.464 10.116
-1.088 0.465 10.138
-1.120 0.449 10.128
-1.117 0.470 10.113
-1.111 0.429 10.094
-1.056 0.431 10.153
-1.096 0.456 10.136
-1.171 0.473 10.107
-1.201 0.429 10.107
-1.223 0.424 10.140
-1.198 0.445 10.156
-1.096 0.420 10.167
-1.076 0.385 10.137
-1.037 0.405 10.138
-0.992 0.406 10.105
-0.979 0.427 10.107
-0.940 0.425 10.060
-0.980 0.422 10.029
-1.041 0.435 10.112
-1.127 0.488 10.171
-1.107 0.498 10.177
-1.177 0.535 10.150
-1.131 0.485 10.140
-1.112 0.472 10.108
-1.113 0.443 10.113
-1.107 0.422 10.064
-1.104 0.423 10.069
-1.141 0.447 10.061
-1.089 0.452 10.064
-1.012 0.438 10.116
-0.996 0.438 10.102
-1.080 0.431 10.073
-1.121 0.419 10.067
-1.204 0.427 10.105
-1.187 0.456 10.103
-1.152 0.453 10.107
-1.104 0.410 10.091
-1.142 0.400 10.138
-1.152 0.391 10.074
-1.132 0.424 10.074
-1.012 0.459 10.061
-0.926 0.444 10.074
-0.998 0.377 10.011
-1.050 0.377 10.072
-1.088 0.413 10.105
-1.099 0.476 10.101
-1.111 0.507 10.115
-1.107 0.467 10.150
-1.134 0.463 10.144
-1.130 0.409 10.178
-1.122 0.404 10.167
-1.086 0.432 10.193
-1.050 0.437 10.144
-1.081 0.461 10.193
-1.131 0.421 10.124
-1.107 0.430 10.113
-1.086 0.443 10.074
-1.043 0.511 10.077
-1.076 0.486 10.089
-1.119 0.479 10.068
-1.091 0.452 10.040
-1.066 0.494 10.053
-1.077 0.469 10.001
-1.089 0.492 10.036
-1.085 0.547 10.079
-1.116 0.490 10.083
-1.049 0.474 10.126
-1.108 0.514 10.134
-0.986 0.463 10.095
-0.971 0.461 10.149
-0.949 0.501 10.079
-0.977 0.543 10.093
-0.952 0.548 10.121
-0.904 0.516 10.107
-0.944 0.487 10.134
-0.955 0.485 10.138
-1.097 0.547 10.165
-1.210 0.548 10.233
-1.287 0.562 10.272
-1.250 0.610 10.254
-1.187 0.571 10.225
-1.202 0.492 10.217
-1.129 0.511 10.171
-1.092 0.510 10.104
-1.096 0.508 10.074
-1.047 0.492 10.049
-1.035 0.501 10.024
-0.970 0.528 10.036
-1.055 0.462 10.073
-1.111 0.458 10.097
-1.134 0.489 10.085
-1.103 0.499 10.098
-1.094 0.497 10.102
-1.089 0.442 10.046
-1.153 0.464 10.097
-1.152 0.419 10.174
-1.131 0.434 10.117
-1.122 0.401 10.183
-1.149 0.413 10.180
-1.146 0.397 10.162
-1.107 0.404 10.209
-1.076 0.482 10.194
-1.108 0.479 10.191
-1.061 0.479 10.162
-1.034 0.491 10.204
-0.981 0.482 10.148
-1.091 0.476 10.155
-1.144 0.515 10.152
-1.123 0.495 10.134
-1.060 0.486 10.157
-1.061 0.524 10.153
-1.021 0.535 10.155
-1.041 0.448 10.102
-1.056 0.455 10.140
-1.056 0.498 10.082
-1.139 0.487 10.067
-1.181 0.493 10.088
-1.182 0.529 10.159
-1.139 0.504 10.204
-1.186 0.465 10.151
-1.097 0.453 10.156
-1.088 0.445 10.112
-1.085 0.446 10.085
-1.134 0.469 10.038
-1.028 0.534 10.129
-1.035 0.433 10.157
-1.040 0.423 10.129
-0.954 0.488 10.146
-0.919 0.471 10.134
-0.999 0.392 10.096
-0.980 0.416 10.047
-1.014 0.435 10.083
-1.127 0.348 10.111
-1.083 0.400 10.159
-1.049 0.446 10.167
-1.092 0.413 10.127
-1.098 0.353 10.122
-0.973 0.369 10.095
-0.952 0.397 10.012
-0.994 0.365 9.995
-0.969 0.373 9.997
-0.983 0.395 10.041
-1.068 0.395 10.002
-1.041 0.450 10.037
-1.127 0.435 10.113
-1.229 0.402 10.116
-1.196 0.385 10.056
-1.152 0.501 10.116
-1.100 0.486 10.078
-1.107 0.390 10.062
-1.063 0.452 10.091
-1.017 0.440 10.104
-1.032 0.392 10.083
-0.988 0.399 10.090
-1.088 0.438 10.101
-1.163 0.409 10.171
-1.155 0.386 10.152
-1.159 0.440 10.177
-1.128 0.414 10.155
-1.104 0.397 10.161
-1.024 0.480 10.165
-1.095 0.467 10.067
-1.057 0.387 10.070
-1.017 0.412 10.084
-1.108 0.435 10.098
-1.085 0.412 10.141
-1.125 0.440 10.195
-1.086 0.481 10.157
-1.056 0.437 10.125
-0.998 0.493 10.098
-0.991 0.482 10.118
-1.011 0.462 10.107
-1.074 0.474 10.072
-1.092 0.494 10.146
-1.110 0.477 10.094
-1.096 0.458 10.156
-1.070 0.486 10.165
-1.044 0.511 10.189
-1.001 0.477 10.165
-1.028 0.522 10.146
-1.007 0.489 10.095
-0.978 0.464 10.136
-0.979 0.471 10.153
-0.997 0.496 10.158
-1.085 0.504 10.138
-1.110 0.504 10.228
-1.119 0.478 10.222
-1.113 0.482 10.135
-1.013 0.514 10.173
-1.053 0.502 10.119
-1.038 0.486 10.097
-1.012 0.516 10.132
-0.990 0.489 10.089
-1.049 0.479 10.059
-1.081 0.467 10.128
-1.080 0.464 10.195
-1.096 0.443 10.162
-1.063 0.465 10.163
-1.016 0.497 10.175
-1.078 0.456 10.114
-1.074 0.461 10.129
-1.075 0.466 10.150
-1.048 0.467 10.142
-1.044 0.454 10.119
-1.013 0.488 10.112
-1.045 0.457 10.126
-1.054 0.443 10.108
-1.080 0.419 10.098
-1.031 0.463 10.146
-1.047 0.467 10.141
-1.092 0.482 10.101
-1.127 0.439 10.118
-1.171 0.461 10.146
-1.157 0.449 10.137
-1.101 0.555 10.184
-1.031 0.467 10.114
-0.995 0.431 10.092
-1.004 0.498 10.059
-1.044 0.336 10.010
-1.056 0.491 10.019
-1.059 0.510 10.036
-1.153 0.517 10.082
-1.211 0.477 10.111
-1.149 0.521 10.163
-1.111 0.526 10.140
-1.152 0.495 10.069
-1.143 0.483 10.050
-1.134 0.486 10.027
-1.168 0.471 10.142
-1.048 0.477 10.115
-0.988 0.485 10.149
-0.998 0.458 10.175
-1.043 0.419 10.129
-1.047 0.398 10.121
-1.075 0.421 10.105
-1.009 0.462 10.167
-0.957 0.452 10.146
-0.965 0.444 10.183
-0.942 0.427 10.164
-0.915 0.424 10.196
-1.006 0.413 10.186
-1.044 0.407 10.153
-1.041 0.432 10.186
-1.076 0.459 10.227
-1.049 0.384 10.190
-0.991 0.391 10.222
-0.964 0.407 10.120
-0.968 0.420 10.052
-1.003 0.403 10.065
-1.015 0.443 10.062
-1.019 0.391 10.046
-0.977 0.387 10.082
-0.972 0.453 10.117
-0.998 0.395 10.063
-1.055 0.391 10.094
-1.064 0.426 10.082
-1.119 0.467 10.086
-1.093 0.440 10.078
-1.027 0.440 10.082
-1.065 0.446 10.046
-1.074 0.439 10.064
-1.010 0.398 10.094
-0.917 0.479 10.121
-0.860 0.456 10.030
-0.881 0.452 10.056
-0.925 0.408 10.119
-1.034 0.407 10.143
-1.077 0.413 10.149
-1.073 0.483 10.242
-1.079 0.495 10.226
-1.142 0.427 10.235
-1.112 0.437 10.249
-1.086 0.430 10.204
-1.052 0.419 10.180
-1.023 0.477 10.146
-0.997 0.476 10.146
-1.028 0.461 10.159
-1.006 0.450 10.167
-0.985 0.495 10.194
-0.974 0.485 10.161
-1.000 0.511 10.116
-1.000 0.532 10.117
-1.044 0.492 10.091
-1.022 0.481 10.098
-1.019 0.487 10.131
-1.053 0.471 10.083
-1.074 0.450 10.121
-1.019 0.482 10.151
-1.034 0.492 10.143
-0.987 0.504 10.147
-0.919 0.482 10.177
-0.936 0.498 10.178
-0.985 0.487 10.193
-0.976 0.486 10.214
-0.869 0.483 10.201
-0.854 0.477 10.150
-0.948 0.444 10.202
-0.963 0.434 10.226
-1.109 0.451 10.252
-1.145 0.479 10.253
-1.099 0.518 10.245
-1.034 0.481 10.121
-0.995 0.457 10.091
-1.018 0.433 10.084
-0.981 0.462 10.082
-0.963 0.473 10.055
-0.939 0.482 10.064
-0.964 0.482 10.040
-0.949 0.434 10.013
-0.927 0.418 10.041
-0.979 0.400 10.070
-1.052 0.436 10.033
-1.012 0.511 10.056
-1.006 0.494 10.050
-1.022 0.461 10.073
-1.007 0.444 10.046
-0.986 0.427 10.091
-0.983 0.464 10.102
-0.977 0.490 10.134
-1.000 0.502 10.178
-1.017 0.454 10.153
-1.026 0.450 10.138
-1.023 0.422 10.225
-1.015 0.346 10.187
-0.969 0.386 10.110
-0.921 0.444 10.133
-0.974 0.445 10.123
-0.963 0.401 10.142
-0.978 0.440 10.151
-0.999 0.478 10.135
-0.998 0.423 10.113
-1.031 0.444 10.149
-1.031 0.480 10.168
-1.012 0.484 10.107
-1.001 0.500 10.116
-0.973 0.474 10.081
-0.980 0.475 10.067
-1.011 0.447 10.093
-0.983 0.472 10.076
-0.949 0.486 10.073
-0.954 0.459 10.048
-0.951 0.428 10.049
-1.003 0.464 10.094
-1.042 0.505 10.108
-1.053 0.534 10.116
-1.001 0.498 10.107
-1.013 0.495 10.159
-1.016 0.449 10.187
-0.950 0.431 10.148
-0.913 0.461 10.175
-0.881 0.473 10.207
-0.916 0.456 10.128
-0.960 0.492 10.134
-0.979 0.439 10.144
-0.945 0.470 10.165
-1.002 0.514 10.175
-0.976 0.507 10.203
-0.971 0.480 10.181
-0.932 0.461 10.141
-0.959 0.466 10.155
-0.961 0.473 10.122
-0.998 0.438 10.061
-0.954 0.443 10.103
-0.951 0.486 10.111
-0.918 0.438 10.105
-0.970 0.392 10.107
-0.995 0.469 10.101
-0.986 0.456 10.103
-0.949 0.437 10.038
-0.954 0.482 10.090
-0.858 0.445 10.078
-0.882 0.390 10.102
-0.889 0.400 10.083
-0.948 0.462 10.114
-0.960 0.451 10.103
-0.995 0.473 10.113
-0.948 0.507 10.223
-1.002 0.456 10.217
-1.056 0.408 10.223
-1.004 0.450 10.232
-0.964 0.474 10.166
-0.947 0.422 10.177
-0.943 0.419 10.134
-0.929 0.446 10.102
-1.011 0.431 10.164
-1.043 0.415 10.168
-0.995 0.421 10.143
-0.991 0.431 10.146
-1.018 0.428 10.156
-1.001 0.389 10.152
-0.979 0.375 10.077
-0.977 0.421 10.119
-0.924 0.471 10.122
-0.949 0.467 10.133
-1.001 0.396 10.118
-1.008 0.441 10.118
-0.969 0.484 10.128
-0.973 0.440 10.116
-0.923 0.439 10.143
-0.868 0.459 10.068
-0.846 0.520 10.075
-0.794 0.507 10.141
-0.791 0.512 10.153
-0.867 0.525 10.137
-0.927 0.542 10.195
-0.998 0.559 10.223
-1.023 0.565 10.300
-1.088 0.559 10.334
-1.082 0.531 10.293
-1.013 0.529 10.248
-0.916 0.535 10.147
-0.877 0.541 10.113
-0.842 0.516 10.079
-0.865 0.520 10.012
-0.915 0.530 10.030
-1.034 0.462 10.017
-1.084 0.410 10.087
-1.092 0.433 10.090
-0.991 0.490 10.107
-0.934 0.483 10.149
-0.881 0.459 10.038
-0.801 0.410 9.979
-0.870 0.446 9.963
-0.878 0.443 10.003
-0.977 0.404 10.134
-0.998 0.405 10.142
-1.006 0.396 10.235
-0.970 0.370 10.203
-0.996 0.422 10.277
-0.977 0.370 10.244
-0.963 0.416 10.245
-0.869 0.495 10.150
-0.864 0.447 10.072
-0.855 0.415 10.075
-0.939 0.435 10.086
-1.012 0.479 10.156
-1.048 0.505 10.251
-1.007 0.489 10.252
-0.996 0.533 10.241
-1.006 0.477 10.210
-0.902 0.436 10.189
-0.860 0.389 10.102
-0.837 0.456 10.069
-0.817 0.433 10.010
-0.788 0.416 10.087
-0.849 0.365 10.062
-0.866 0.441 10.053
-0.894 0.456 10.064
-0.936 0.379 10.055
-0.940 0.411 10.095
-0.966 0.417 10.107
-1.014 0.443 10.065
-0.881 0.415 10.102
-0.851 0.441 10.134
-0.770 0.403 10.040
-0.726 0.343 10.095
-0.799 0.363 10.114
-0.765 0.411 10.135
-0.874 0.357 10.158
-0.929 0.395 10.175
-0.852 0.424 10.192
-0.891 0.451 10.240
-0.974 0.473 10.271
-0.977 0.474 10.223
-0.930 0.407 10.129
-0.947 0.410 10.146
-0.835 0.396 10.094
-0.852 0.444 10.117
-0.967 0.364 10.093
-0.931 0.352 10.120
-0.924 0.435 10.152
-0.886 0.436 10.107
-0.896 0.462 10.099
-0.910 0.376 10.116
-0.884 0.410 10.042
-0.886 0.450 10.001
-0.903 0.456 10.048
-0.928 0.447 10.086
-0.909 0.406 10.116
-0.912 0.435 10.143
-0.905 0.428 10.162
-0.922 0.416 10.178
-0.920 0.401 10.141
-0.885 0.466 10.159
-0.923 0.467 10.096
-0.929 0.439 10.104
-0.914 0.438 10.142
-0.910 0.485 10.145
-0.870 0.440 10.146
-0.873 0.464 10.109
-0.878 0.471 10.116
-0.844 0.482 10.126
-0.821 0.483 10.129
-0.870 0.458 10.140
-0.881 0.491 10.200
-0.888 0.472 10.189
-0.930 0.511 10.230
-0.934 0.528 10.180
-0.945 0.466 10.183
-0.911 0.451 10.147
-0.900 0.476 10.125
-0.919 0.456 10.116
-0.896 0.461 10.115
-0.869 0.474 10.104
-0.827 0.451 10.097
-0.834 0.458 10.096
-0.860 0.449 10.088
-0.837 0.457 10.102
-0.846 0.463 10.098
-0.911 0.457 10.143
-0.906 0.453 10.149
-0.830 0.493 10.177
-0.826 0.441 10.155
-0.871 0.427 10.185
-0.894 0.425 10.196
